"date","cpi_change"
1940-02-29,0.1
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,0.1
1940-07-31,-0.1
1940-08-31,0
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,0.1
1941-01-31,0
1941-02-28,0
1941-03-31,0.1
1941-04-30,0.1
1941-05-31,0.1
1941-06-30,0.3
1941-07-31,0
1941-08-31,0.2
1941-09-30,0.2
1941-10-31,0.2
1941-11-30,0.1
1941-12-31,0.1
1942-01-31,0.2
1942-02-28,0.1
1942-03-31,0.2
1942-04-30,0.1
1942-05-31,0.2
1942-06-30,0
1942-07-31,0.1
1942-08-31,0.1
1942-09-30,0
1942-10-31,0.2
1942-11-30,0.1
1942-12-31,0.1
1943-01-31,0
1943-02-28,0
1943-03-31,0.3
1943-04-30,0.2
1943-05-31,0.1
1943-06-30,0
1943-07-31,-0.1
1943-08-31,-0.1
1943-09-30,0.1
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,0.1
1944-05-31,0
1944-06-30,0.1
1944-07-31,0.1
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,0
1944-12-31,0.1
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,0.1
1945-06-30,0.2
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0.1
1946-01-31,0
1946-02-28,-0.1
1946-03-31,0.2
1946-04-30,0.1
1946-05-31,0.1
1946-06-30,0.2
1946-07-31,1.1
1946-08-31,0.4
1946-09-30,0.2
1946-10-31,0.4
1946-11-30,0.5
1946-12-31,0.2
1947-01-31,0
1947-02-28,0
1947-03-31,0.4
1947-04-30,0
1947-05-31,0
1947-06-30,0.1
1947-07-31,0.2
1947-08-31,0.3
1947-09-30,0.5
1947-10-31,0
1947-11-30,0.1
1947-12-31,0.3
1948-01-31,0.3
1948-02-29,-0.2
1948-03-31,-0.1
1948-04-30,0.4
1948-05-31,0.1
1948-06-30,0.2
1948-07-31,0.3
1948-08-31,0.1
1948-09-30,0
1948-10-31,-0.1
1948-11-30,-0.2
1948-12-31,-0.1
1949-01-31,-0.1
1949-02-28,-0.2
1949-03-31,0
1949-04-30,0.1
1949-05-31,-0.1
1949-06-30,0.1
1949-07-31,-0.2
1949-08-31,0.1
1949-09-30,0.1
1949-10-31,-0.2
1949-11-30,0.1
1949-12-31,-0.2
1950-01-31,-0.1
1950-02-28,0
1950-03-31,0.1
1950-04-30,0
1950-05-31,0.1
1950-06-30,0.1
1950-07-31,0.3
1950-08-31,0.2
1950-09-30,0.1
1950-10-31,0.2
1950-11-30,0.1
1950-12-31,0.3
1951-01-31,0.4
1951-02-28,0.3
1951-03-31,0.1
1951-04-30,0
1951-05-31,0.1
1951-06-30,0
1951-07-31,0
1951-08-31,0
1951-09-30,0.2
1951-10-31,0.1
1951-11-30,0.2
1951-12-31,0.1
1952-01-31,0
1952-02-29,-0.2
1952-03-31,0
1952-04-30,0.1
1952-05-31,0
1952-06-30,0.1
1952-07-31,0.2
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,0
1952-12-31,0
1953-01-31,-0.1
1953-02-28,-0.1
1953-03-31,0.1
1953-04-30,0
1953-05-31,0.1
1953-06-30,0.1
1953-07-31,0
1953-08-31,0.1
1953-09-30,0
1953-10-31,0.1
1953-11-30,-0.1
1953-12-31,0
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,-0.1
1954-05-31,0.1
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,-0.1
1954-10-31,0
1954-11-30,0
1954-12-31,-0.1
1955-01-31,0
1955-02-28,0
1955-03-31,0
1955-04-30,0
1955-05-31,0
1955-06-30,0
1955-07-31,0.1
1955-08-31,0
